1500984493,-248,-6498,16039,-43,-13,-171
1500984493,571,-5934,16511,-9,2,-74
1500984493,695,-6242,15969,-6,14,-157
1500984493,333,-5937,15806,-53,-41,-148
1500984494,-116,-6630,16837,-102,-29,-115
1500984494,1425,-6663,15960,76,-59,247
1500984494,122,-8186,17195,17,-12,67
1500984494,-568,-6038,15965,64,-1,96
1500984495,-598,-6356,17490,-76,21,158
1500984495,395,-7055,17341,96,27,224
1500984495,382,-5569,16360,37,-27,-23
1500984495,609,-6264,17742,28,-11,69
1500984495,-771,-5703,16502,40,6,23
1500984496,69,-5757,17081,-46,-18,-45
1500984496,60,-6796,17473,25,34,7
1500984496,58,-5096,17193,-70,-68,84
1500984496,871,-6565,16244,82,-57,-150
1500984496,222,-6092,16490,22,-60,103
1500984497,137,-7293,16206,-79,-34,-67
1500984497,220,-6907,17730,24,45,-116
1500984497,162,-5878,16259,58,14,171
1500984497,325,-6806,16425,-78,-45,15
1500984498,159,-6205,16867,-39,-52,12
1500984498,561,-7799,17054,74,-32,-41
1500984498,253,-7116,16049,22,-20,-62
1500984498,1230,-6299,16541,3,-5,-8
1500984498,-494,-6307,17287,-33,-65,-97
1500984499,-282,-7177,17169,35,-48,81
1500984499,495,-6450,15972,93,-31,-128
1500984499,134,-6088,15990,74,-39,-183
1500984499,170,-6492,17144,16,-90,6
1500984499,342,-7070,16885,81,-29,-67
1500984500,1225,-6530,16971,85,39,73
1500984500,221,-5898,17244,100,77,-160
1500984500,-424,-5222,17536,-82,-38,472
1500984500,-194,-7977,17154,17,-37,52
1500984500,307,-5601,17064,-119,-10,-149
1500984501,-161,-6690,18035,15,51,-15
1500984501,-476,-5390,17199,-6,39,-203
1500984501,75,-7429,17034,-104,-29,33
1500984501,486,-6515,16904,-70,37,-197
1500984502,992,-5716,15329,115,-27,512
1500984502,-315,-7647,16752,-54,-14,-553
1500984502,-240,-6778,16003,88,-60,348
1500984502,-173,-6870,16666,-56,-11,-77
1500984502,732,-8392,16479,23,-71,-34
1500984503,-1158,-6749,16358,7,-35,45
1500984503,1147,-6314,15462,20,11,-24
1500984503,-595,-6507,16023,70,23,-49
1500984503,503,-7565,15500,79,-84,125
1500984503,386,-7258,16051,-9,6,-123
1500984504,420,-7062,17003,41,-33,56
1500984504,90,-6449,17344,0,32,-40
1500984504,915,-8541,16251,85,-44,71
1500984504,-1056,-6985,17427,-51,46,-221
1500984505,-115,-7330,16058,51,-32,-35
1500984505,704,-8743,16459,70,81,40
1500984505,686,-6674,15264,46,-3,-23
1500984505,-808,-7590,15804,27,90,169
1500984505,-206,-7712,16337,-70,39,-157
1500984506,1662,-8401,15250,-6,10,-90
1500984506,1487,-7309,14537,44,-64,129
1500984506,-1323,-6914,16317,14,26,21
1500984506,-1386,-6586,16435,-60,73,-197
1500984506,-923,-7402,17717,-96,58,72
1500984507,-653,-6245,17250,-48,64,65
1500984507,665,-6196,16782,-26,-61,-48
1500984507,486,-5885,16676,-8,-59,108
1500984507,-174,-6586,17666,-37,14,-74
1500984508,166,-6169,17024,-30,-4,-141
1500984508,-881,-6815,17250,-15,-46,-70
1500984508,254,-6487,17444,-16,20,-133
1500984508,517,-7406,15608,83,-21,-45
1500984508,1195,-6609,14284,53,-7,-190
1500984509,448,-7489,16794,-132,43,-479
1500984509,-228,-6419,16067,-3,65,6
1500984509,-564,-7540,15594,-4,38,5
1500984509,1002,-8500,15869,42,25,20
1500984509,1226,-7213,15807,83,-7,317
1500984510,256,-6759,15218,70,-4,80
1500984510,722,-7131,15288,0,-36,24
1500984510,951,-6406,17200,55,35,244
1500984510,477,-7003,15279,45,-58,147
1500984510,647,-7906,16681,30,-58,-60
1500984511,-24,-8085,17329,41,-8,23
1500984511,-411,-8295,17688,30,26,127
1500984511,742,-5939,16897,-58,-62,12
1500984511,608,-6630,15249,10,-9,-8
1500984512,-633,-5674,15815,-25,27,-53
1500984512,-1672,-7915,17604,-70,29,-171
1500984512,-512,-7645,17778,-64,64,-70
1500984512,-40,-6697,15878,-37,-7,35
1500984512,-137,-7275,15114,19,-30,-61
1500984513,14,-8281,16596,10,-52,1
1500984513,384,-8743,16658,40,-31,219
1500984513,-503,-7254,16727,26,1,83
1500984513,-973,-7185,17558,-9,-9,148
1500984513,1601,-6007,15755,63,-50,-238
1500984514,136,-6538,16563,-20,-43,96
1500984514,226,-6374,16560,-32,-16,-86
1500984514,636,-6436,15423,-84,-20,-164
1500984514,-350,-7130,15447,97,45,2
1500984515,-701,-8268,15709,77,53,179
1500984515,653,-7005,15913,-48,33,-41
1500984515,-371,-8143,16257,-65,26,-52
1500984515,980,-8967,15943,94,-29,222
1500984515,1159,-8110,15762,37,-73,338
1500984516,210,-8378,16349,150,26,171
1500984516,383,-6322,15449,11,-78,90
1500984516,286,-7862,16682,59,-63,63
1500984516,-75,-7168,16135,36,-59,44
1500984516,814,-6645,15169,25,-36,-122
1500984517,1388,-6514,14879,-13,3,-139
1500984517,317,-8102,15899,94,-9,160
1500984517,142,-7655,16650,-35,8,9
1500984517,-184,-7266,16893,-51,69,-118
1500984518,774,-6743,16704,39,88,-17
1500984518,-244,-6615,16943,53,-15,47
1500984518,296,-7605,17444,72,-29,151
1500984518,333,-6351,16243,57,-47,-89
1500984518,96,-6765,18226,12,-47,27
1500984519,-836,-6657,17472,-7,47,-99
1500984519,-483,-6743,17251,-26,46,-25
1500984519,-422,-6515,16581,1,0,-81
1500984519,-640,-6706,17496,89,65,299
1500984519,-1475,-7389,17098,10,16,45
1500984520,-348,-6339,16493,37,20,-55
1500984520,1096,-7516,17252,-50,-57,7
1500984520,-427,-7407,17067,3,-2,10
1500984520,483,-6726,17179,22,-15,-113
1500984520,-8,-5492,16691,-56,25,-116
1500984521,-812,-7144,17664,45,7,-52
1500984521,431,-6403,16725,-32,-24,-70
1500984521,1521,-5831,15588,38,-55,-13
1500984521,-306,-6825,15998,-31,-1,-138
1500984522,-166,-8029,16308,107,-27,-55
1500984522,292,-6959,15778,-39,-24,-128
1500984522,347,-6320,16135,33,39,-35
1500984522,-1082,-7435,16736,-12,49,-87
1500984522,24,-6335,16113,-67,-6,31
1500984523,1159,-5696,15546,65,-13,17
1500984523,312,-6135,16041,24,4,69
1500984523,-531,-6427,16234,-44,-81,48
1500984523,-114,-7483,16899,2,1,-28
1500984523,91,-6483,17451,-10,17,-64
1500984524,447,-6184,14780,82,-55,66
1500984524,-253,-7977,17207,-121,-64,-224
1500984524,274,-6679,15650,74,-39,164
1500984524,630,-7398,16309,19,2,-102
1500984525,16,-6525,16776,-20,-41,187
1500984525,-405,-6668,15819,5,12,-66
1500984525,46,-7067,16715,-34,-42,160
1500984525,307,-6047,15003,-84,52,-62
1500984525,-422,-7835,17360,-35,33,-129
1500984526,-86,-6550,16926,-3,-16,74
1500984526,342,-6526,17496,47,25,270
1500984526,226,-6624,16942,-63,-29,-5
1500984526,80,-6841,17499,15,49,-92
1500984526,-896,-6650,15527,20,22,46
1500984527,390,-8042,16057,7,-27,-77
1500984527,933,-6917,14965,41,-16,74
1500984527,-232,-7657,16704,26,30,-55
1500984527,-592,-7270,15947,-52,-4,-64
1500984528,-958,-7240,16222,21,39,-125
1500984528,-134,-6415,17046,-39,-23,-32
1500984528,-282,-7236,16671,48,-30,10
1500984528,198,-6784,16733,66,-40,11
1500984528,425,-6226,17206,-3,-6,311
1500984529,64,-8330,16406,150,3,342
1500984529,519,-8007,16867,48,17,-136
1500984529,217,-6652,16808,56,-37,100
1500984529,40,-5688,16589,-34,17,-48
1500984529,-1138,-7270,17795,-11,59,-148
1500984530,78,-7191,16629,-56,-1,3
1500984530,-244,-5380,15902,50,62,-51
1500984530,534,-7177,16755,-18,-52,-14
1500984530,391,-6985,16664,-41,-71,-1
1500984530,-661,-7751,16671,83,-8,-194
1500984531,-413,-5677,16133,-50,-47,-79
1500984531,494,-7165,15955,72,-55,-90
1500984531,-160,-7192,17108,-30,-14,-72
1500984531,183,-8104,16168,-21,-78,115
1500984532,-426,-7839,16889,-27,2,-98
1500984532,4,-8475,17331,-7,-18,115
1500984532,-260,-8053,16042,153,24,-69
1500984532,48,-7206,16186,-6,-22,-6
1500984532,192,-5973,15916,-59,36,-256
1500984533,-506,-5353,15989,-118,5,-161
1500984533,-209,-7704,16722,-19,88,-147
1500984533,200,-7706,15092,-9,-25,43
1500984533,-806,-7354,15209,42,-2,-94
1500984533,78,-7831,16500,30,-7,148
1500984534,860,-7484,15634,79,5,-84
1500984534,118,-7927,15822,99,-31,171
1500984534,1141,-6664,16480,-24,-21,27
1500984534,212,-6944,16946,113,23,42
1500984535,71,-4765,15964,141,-29,57
1500984535,-360,-6709,17475,-60,-66,-169
1500984535,-776,-6653,17079,-30,-51,45
1500984535,345,-5549,16645,12,-35,-116
1500984535,140,-6077,16713,-14,8,-159
1500984536,389,-6266,16289,-23,21,-71
1500984536,110,-6671,17027,59,52,12
1500984536,496,-8027,17106,-3,63,10
1500984536,1114,-5369,14509,53,-57,173
1500984536,-308,-7196,16394,98,2,76
1500984537,1437,-5109,14556,3,-65,359
1500984537,292,-6732,14770,-59,13,-280
1500984537,-733,-7456,15514,117,84,-410
1500984537,71,-7851,17063,-142,-83,-49
1500984537,-298,-6602,15584,-88,-19,40
1500984538,223,-7502,15198,-11,30,-157
1500984538,289,-7035,15845,11,8,-215
1500984538,2108,-5815,16446,144,-36,275
1500984538,1009,-8026,16827,61,34,142
1500984539,708,-5976,16784,-113,-70,48
1500984539,913,-7612,15271,109,-18,28
1500984539,-2063,-3360,15782,-54,93,-415
1500984539,-277,-6480,16473,25,28,-20
1500984539,-1042,-6895,17461,-65,33,-3
1500984540,182,-7593,16214,114,-33,-31
1500984540,-415,-6400,18336,-192,67,-117
1500984540,1019,-6239,16661,-17,5,187
1500984540,80,-6939,16775,-6,-2,30
1500984541,-746,-6566,16529,3,11,-148
1500984541,-1373,-6892,16909,18,-6,-137
1500984541,223,-7804,17357,-23,-20,68
1500984541,133,-6475,16372,50,-43,-19
1500984541,661,-7479,16987,11,-66,119
1500984542,812,-7475,16100,126,-77,152
1500984542,415,-7752,16593,-155,-24,-98
1500984542,-735,-7654,16549,-65,-33,-58
1500984542,1285,-6938,14623,75,-32,62
1500984542,413,-6877,16591,-23,5,-63
1500984543,612,-7897,15741,-50,-75,233
1500984543,786,-6631,13979,-40,-37,-174
1500984543,625,-6995,15894,45,33,65
1500984543,78,-7241,15330,47,-71,124
1500984543,772,-7710,15321,84,-43,0
1500984544,-44,-8325,15329,-46,40,-30
1500984544,-683,-7659,15787,30,-1,202
1500984544,1637,-6337,15890,-31,-129,-82
1500984544,2144,-5060,17100,64,-33,-156
1500984545,1022,-6813,16214,-12,-96,-81
1500984545,1050,-6630,17207,-87,-74,-7
1500984545,2116,-6851,16249,42,-36,1
1500984545,1732,-7195,16166,39,-57,-273
1500984545,927,-6155,16050,-49,-14,161
1500984546,-664,-7807,15792,62,-34,-232
1500984546,1009,-5882,15285,71,3,-1
1500984546,-398,-6654,15385,0,-7,-109
1500984546,463,-7614,16693,11,108,57
1500984546,-341,-7067,17078,-140,-11,-32
1500984547,-211,-7518,16681,113,-14,169
1500984547,719,-7744,15795,38,-48,265
1500984547,-647,-5272,18304,-122,73,-346
1500984547,-848,-7229,18558,3,69,49
1500984548,-537,-7774,17831,90,-61,114
1500984548,251,-6953,18274,-46,21,61
1500984548,782,-5762,16463,46,1,36
1500984548,196,-5900,17021,-43,26,-169
1500984548,624,-6114,17205,-42,-13,243
1500984549,811,-7075,17601,73,47,62
1500984549,1819,-4195,14302,37,-114,-97
1500984549,810,-6847,17710,-6,35,-486
1500984549,940,-4554,16322,3,-104,-43
1500984549,-916,-6915,17918,58,32,-170
1500984550,213,-6809,16099,120,61,146
1500984550,967,-6767,16635,-45,12,-53
1500984550,845,-6789,15743,138,25,215
1500984550,-847,-7739,16460,85,-23,13
1500984551,2134,-5529,15152,-55,-52,-74
1500984551,1209,-5549,15995,-17,-21,-69
1500984551,156,-7551,17808,-3,79,20
1500984551,168,-7284,17424,-92,27,-41
1500984551,-656,-8123,17076,-46,-8,114
1500984552,-35,-6874,16223,-4,17,95
1500984552,402,-6602,16078,-19,-56,10
1500984552,942,-6472,16265,0,-41,-67
1500984552,413,-5897,16616,80,-68,-130
1500984552,854,-5994,16771,-94,-26,26
1500984553,310,-7391,16523,-25,26,-205
1500984553,14,-7415,15846,-16,46,-237
1500984553,741,-7849,16049,37,-29,-6
1500984553,155,-7257,15850,-28,-7,152
1500984554,416,-6615,15785,-111,-35,-114
1500984554,-676,-7181,16389,-68,19,-134
1500984554,-673,-7274,16912,-75,30,0
1500984554,692,-7872,15781,-30,-24,71
1500984554,-1480,-8161,15981,81,32,65
1500984555,-1233,-7476,15800,-39,34,-181
1500984555,63,-7287,15881,-27,-30,99
1500984555,-1577,-6046,17006,-31,23,-99
1500984555,-1114,-6197,17001,-28,-49,10
1500984555,-241,-6150,18438,-27,91,-19
1500984556,434,-5435,15971,245,142,9
1500984556,-810,-4637,17221,-170,2,12
1500984556,-959,-7000,16668,-10,21,116
1500984556,227,-7089,17034,67,86,167
1500984556,1211,-7667,16537,8,-16,40
1500984557,902,-6176,16060,9,-5,-143
1500984557,702,-7924,16738,32,-11,-50
1500984557,-1189,-6217,17176,-113,-34,-156
1500984557,-319,-6227,17412,-113,-10,-351
1500984558,180,-5333,16346,-157,-94,92
1500984558,108,-5617,16827,-113,-15,-264
1500984558,-29,-5901,16263,-46,-23,-129
1500984558,-340,-6101,16400,1,-66,-206
1500984558,1169,-5490,16065,83,-28,-10
1500984559,258,-7835,18731,75,-4,-84
1500984559,-605,-6321,16423,-6,-144,64
1500984559,-539,-6570,16473,83,-111,158
1500984559,1437,-6269,17430,-85,-106,-163
1500984559,1139,-5767,17937,-41,-31,-294
1500984560,663,-5984,16956,-72,-118,-35
1500984560,378,-5671,17075,56,-49,134
1500984560,238,-5384,16407,-24,16,-62
1500984560,1075,-6247,17174,87,4,-107
1500984561,-18,-6366,15681,-80,-119,-215
1500984561,-536,-6873,16064,-4,-13,-31
1500984561,-731,-8519,17172,-5,-18,109
1500984561,-895,-8244,16513,6,-50,21
1500984561,349,-6226,17518,-56,21,-24
1500984562,-604,-7838,15716,-26,-27,86
1500984562,-1247,-7821,16755,71,49,-117
1500984562,-497,-6963,15967,65,-21,-94
1500984562,1943,-6010,15274,41,-93,233
1500984562,760,-6528,17363,41,8,-20
1500984563,17,-6689,16089,-33,-83,16
1500984563,-87,-6626,17397,63,-36,-162
1500984563,532,-7336,16018,93,-34,-62
1500984563,-294,-6983,17398,-14,-43,67
1500984564,525,-6947,16873,-16,-2,184
1500984564,-837,-7473,17444,-33,16,-254
1500984564,-477,-7045,17260,23,-20,169
1500984564,-260,-6463,16194,42,-15,177
1500984564,1413,-6597,15235,53,35,-4
1500984565,-180,-6959,17337,80,-2,34
1500984565,183,-5386,16926,-145,12,-86
1500984565,143,-5596,16953,-155,59,-162
1500984565,960,-6234,14930,-65,-15,-120
1500984565,86,-5957,15955,-64,-45,129
1500984566,-242,-5369,16489,-120,7,-102
1500984566,-951,-7217,17648,-17,0,-53
1500984566,544,-6235,17062,-4,14,-9
1500984566,-77,-5488,16394,-117,-39,172
1500984567,-89,-5753,17349,-142,-40,131
1500984567,-238,-6780,17376,-113,-10,-334
1500984567,1129,-5415,16609,-73,-70,187
1500984567,810,-5552,15973,-151,-72,-277
1500984567,200,-7460,15821,13,-11,70
1500984568,617,-7221,16033,14,7,4
1500984568,-119,-6648,16265,-34,62,-122
1500984568,138,-5537,16594,-146,2,87
1500984568,-699,-7554,16232,-183,16,170
1500984568,-526,-7927,16553,-126,87,-147
1500984569,-1947,-8950,18384,-365,-100,100
1500984569,-320,-6956,15674,-91,138,-148
1500984569,470,-7100,15653,-72,180,-295
1500984569,-912,-7976,15660,42,145,224
1500984570,173,-7065,16114,43,122,170
1500984570,-334,-5966,17418,-153,87,-10
1500984570,-567,-7152,17549,13,95,89
1500984570,305,-5756,17369,-17,102,-7
1500984570,1131,-6274,16151,40,55,196
1500984571,417,-6919,16363,16,89,107
1500984571,-621,-6504,16640,-14,161,-121
1500984571,-542,-6523,16642,-31,131,-96
1500984571,346,-7570,15987,138,102,101
1500984571,1301,-4473,15639,-72,105,126
1500984572,298,-7517,16661,-144,128,-343
1500984572,-939,-5765,14307,-149,39,-294
1500984572,-512,-7528,17794,-143,136,42
1500984572,-1597,-7303,16361,-140,95,-18
1500984573,-926,-7757,17141,-194,84,-127
1500984573,-634,-6020,16767,-49,183,150
1500984573,-1164,-7263,16550,-131,69,73
1500984573,-1273,-7179,17192,-88,92,-22
1500984573,118,-7386,16911,-45,126,136
1500984574,335,-5496,16754,-156,176,-254
1500984574,-396,-6043,16079,-186,18,314
1500984574,-666,-5560,17183,1,302,-204
1500984574,-1126,-8438,17625,-84,98,30
1500984574,560,-5661,16066,-172,70,88
1500984575,-894,-6399,16517,-60,176,-254
1500984575,-26,-6852,16317,-136,194,90
1500984575,-1435,-7540,16361,-96,205,-30
1500984575,-106,-6162,15651,-129,149,173
1500984576,-747,-6456,16517,-172,229,39
1500984576,-859,-6754,16678,-105,196,56
1500984576,-1123,-6747,16657,-149,253,-79
1500984576,-1612,-6478,17623,-173,187,-157
1500984576,-1082,-7820,18024,-78,35,201
1500984577,18,-5914,16631,-101,51,138
1500984577,909,-6607,16108,-32,91,141
1500984577,1472,-6286,14900,86,105,156
1500984577,-67,-6878,17243,-26,157,15
1500984577,-376,-7923,16483,-31,134,-10
1500984578,-1838,-6834,17267,-206,130,62
1500984578,-386,-8139,16835,-111,189,96
1500984578,-1298,-6817,14762,-105,112,-45
1500984578,-1397,-7810,17886,-105,206,-37
1500984579,336,-8017,15943,-137,221,-8
1500984579,-1677,-6550,15797,112,44,341
1500984579,-1934,-6162,15651,-38,145,-34
1500984579,-2148,-6240,17286,-125,185,-228
1500984579,-1253,-8800,17199,-47,94,63
1500984580,-1716,-7717,16879,-72,71,89
1500984580,1306,-6970,15691,-12,26,93
1500984580,280,-6701,15746,-86,98,206
1500984580,-948,-6140,16626,-107,51,-21
1500984580,2907,-3959,6045,62,16,-576
1500984581,958,-3833,16217,41,-97,-278
1500984581,680,-5929,14480,-24,185,118
1500984581,-206,-6337,15312,101,180,191
1500984581,1375,-8927,14719,-86,51,54
1500984582,-1699,-6795,15872,-114,265,-212
1500984582,609,-6695,15250,-197,105,-168
1500984582,795,-5417,14220,-112,178,-148
1500984582,94,-7314,15791,-83,223,-186
1500984582,-1676,-9147,16300,60,59,400
1500984583,-1711,-7747,16642,-93,123,68
1500984583,396,-7713,15405,17,123,162
1500984583,-297,-6520,17647,-188,302,-159
1500984583,369,-6731,16417,-146,122,-75
1500984583,463,-7019,15958,45,150,185
1500984584,2141,-6639,16102,-53,86,296
1500984584,-230,-5665,17024,-238,13,120
1500984584,-698,-6422,16732,12,102,121
1500984584,-1244,-5373,18134,-194,97,-10
1500984585,541,-6663,16221,-219,-69,63
1500984585,-580,-5934,16967,-88,166,-218
1500984585,-72,-7095,16746,21,115,100
1500984585,-1986,-6848,17100,-157,116,-40
1500984585,-238,-6698,16364,-85,110,-110
1500984586,-985,-5574,16380,-232,80,-332
1500984586,77,-7302,17370,-141,79,129
1500984586,-572,-7431,17216,-1,177,-224
1500984586,1041,-8125,16037,75,149,-24
1500984586,-867,-7406,16430,-44,131,1
1500984587,-570,-6636,17031,-174,197,120
1500984587,-364,-5216,17056,-185,309,-87
1500984587,-2082,-7322,18076,-243,260,0
1500984587,-789,-7232,15625,5,245,184
1500984588,-2580,-6873,18115,-313,259,-13
1500984588,-326,-7580,17492,-60,200,15
1500984588,-1433,-7556,17380,-120,169,38
1500984588,601,-7524,16170,-45,31,-16
1500984588,1527,-6531,15577,-104,99,-213
1500984589,2240,-6135,15107,3,122,5
1500984589,-484,-8613,16596,2,144,-210
1500984589,-1757,-8428,15888,72,132,112
1500984589,-1162,-8237,15556,106,123,77
1500984589,-1152,-7725,16721,-11,55,286
1500984590,-107,-6145,18437,-1,193,-83
1500984590,-251,-6229,17774,71,116,132
1500984590,-1569,-6024,17170,-21,152,-23
1500984590,-85,-6678,17952,-38,78,-92
1500984591,-261,-6122,17344,30,144,142
1500984591,-16,-5950,18578,149,105,-20
1500984591,-738,-3621,19813,48,76,13
1500984591,-29,-3791,21848,-17,-35,136
1500984591,251,-3334,20662,134,-18,7
1500984592,844,-4429,20144,108,-59,-37
1500984592,-1409,-5983,19788,103,116,32
1500984592,-323,-4189,19112,75,65,-72
1500984592,-1166,-5644,19370,-38,-12,-127
1500984592,-392,-5627,19531,35,32,-42
1500984593,147,-6786,16506,71,14,5
1500984593,-143,-5952,17312,33,118,-31
1500984593,-1086,-6696,16947,5,118,-13
1500984593,-923,-6152,17379,-46,158,-129
1500984594,-1863,-5401,17273,-10,88,-14
1500984594,-1229,-7070,18065,-48,115,19
1500984594,-343,-6762,17035,34,71,108
1500984594,-635,-5080,16684,-25,-90,36
1500984594,-458,-6352,16963,57,-65,-70
1500984595,-419,-5816,15867,-2,-65,-62
1500984595,-510,-6156,17137,-14,-29,-221
1500984595,-224,-6983,16815,82,-98,219
1500984595,-371,-5870,16642,70,34,-132
1500984595,-174,-6810,17093,97,-23,-87
1500984596,1420,-6276,16869,91,-8,150
1500984596,-19,-7051,17320,41,18,34
1500984596,1365,-5545,16365,43,49,49
1500984596,-1511,-5339,16799,49,57,-16
1500984597,-1805,-7101,17553,26,-9,-174
1500984597,-823,-6288,16292,-50,-59,-156
1500984597,-997,-6341,15481,8,-19,-71
1500984597,932,-6140,15835,18,-44,-203
1500984597,71,-6435,15748,113,-117,-118
1500984598,-437,-6792,16545,67,-32,-5
1500984598,1021,-7457,14740,204,-172,195
1500984598,-534,-5933,16528,-2,-71,-115
1500984598,-68,-7406,16045,45,-38,-76
1500984598,-891,-7166,16749,67,2,-64
1500984599,-725,-5869,16856,28,-21,-125
1500984599,-1708,-6211,16950,-32,20,-95
1500984599,-1803,-6960,16502,11,-30,-98
1500984599,68,-6802,16427,33,-12,2
1500984599,-680,-6747,18040,16,-62,72
1500984600,-1144,-7134,17045,-23,0,-90
1500984600,-895,-5680,16600,28,-62,-141
1500984600,291,-6337,15841,74,-17,29
1500984600,-1286,-6849,15839,114,-92,123
1500984601,-715,-7145,15385,132,-36,-132
1500984601,802,-6424,16510,-41,-64,38
1500984601,-1209,-6842,16891,74,-49,64
1500984601,593,-6635,16284,-7,-17,32
1500984601,168,-7343,16530,122,0,155
1500984602,38,-6699,15554,70,61,-76
1500984602,-1175,-7537,15718,-26,42,-121
1500984602,962,-7904,15315,-23,-2,80
1500984602,-852,-7332,15919,88,-2,159
1500984603,220,-7306,15781,19,52,-13
1500984603,-1076,-6720,15857,-26,12,-197
1500984603,-1321,-6134,16525,-95,-43,-5
1500984603,-993,-6929,16799,-26,100,127
1500984603,-1014,-6794,15977,4,-33,-187
1500984604,-2255,-6571,17512,-55,73,37
1500984604,-1580,-6785,16197,65,94,31
1500984604,71,-8824,16221,39,-42,113
1500984604,-333,-7360,16256,-26,-118,201
1500984604,-468,-7065,14895,81,-131,53
1500984605,-1387,-6494,16486,-48,-20,57
1500984605,-36,-8556,16354,-40,-10,-32
1500984605,-1259,-5684,17391,-84,-38,86
1500984605,-2195,-5843,16984,-77,-45,117
1500984605,-164,-5610,16403,-26,-17,-116
1500984606,-888,-6531,16647,55,-24,15
1500984606,-275,-7632,16265,53,-29,34
1500984606,-175,-7580,15839,88,-160,227
1500984606,-401,-6959,16421,63,-52,17
1500984607,-279,-7321,15795,57,38,163
1500984607,-2710,-6725,17033,-37,84,-186
1500984607,-2167,-7770,16728,-64,63,-163
1500984607,-1252,-6933,16437,-114,28,-146
1500984607,-161,-6045,15777,41,-96,395
1500984608,-208,-7354,15458,11,-4,66
1500984608,-685,-6133,16677,26,1,190
1500984608,-926,-7045,15623,-99,42,-129
1500984608,-871,-6792,16206,-96,30,-58
1500984608,-566,-7487,15873,78,-76,109
1500984609,-1031,-6969,16385,61,-75,130
1500984609,-916,-7281,15687,72,-67,-97
1500984609,783,-6947,15791,-31,-81,-248
1500984609,-1457,-7351,18592,-104,-58,19
1500984610,-1306,-6910,16163,60,39,-107
1500984610,531,-7235,15504,182,78,-108
1500984610,270,-6835,14601,112,22,-208
1500984610,269,-8601,17092,94,-63,283
1500984610,-1036,-8180,15674,-96,-50,-121
1500984611,-822,-6656,16893,11,23,5
1500984611,-262,-5909,15814,109,66,-76
1500984611,-123,-8024,14793,66,-68,184
1500984611,-518,-6242,15890,67,-6,215
1500984611,-249,-8131,17528,28,-83,214
1500984612,1600,-6045,13979,102,-127,-384
1500984612,-2093,-5614,17348,115,68,201
1500984612,-612,-6451,16313,-33,-52,-187
1500984612,-273,-7100,16291,-42,-44,108
1500984613,-379,-7012,17982,56,11,-64
1500984613,-916,-6130,15506,-15,-47,17
1500984613,-1237,-7291,16132,-259,-84,-267
1500984613,129,-7811,15850,261,74,32
1500984613,730,-6231,15278,166,7,157
1500984614,-1004,-7119,15880,119,-3,-33
1500984614,-301,-7396,14837,129,4,-147
1500984614,-1186,-6825,16918,2,-7,51
1500984614,-253,-7948,15886,42,-39,67
1500984614,-1726,-7199,16476,-15,-41,-93
1500984615,-840,-7464,15657,20,19,175
1500984615,-809,-6835,16207,61,93,-165
1500984615,-192,-6512,15826,-78,-29,-115
1500984615,-951,-6252,15630,9,-69,184
1500984616,94,-6859,16564,0,34,42
1500984616,-759,-7597,16329,12,-5,-14
1500984616,-212,-6410,16275,14,-30,175
1500984616,-1385,-7710,16183,-31,24,-147
1500984616,-1269,-7845,16149,-25,-33,79
1500984617,-1535,-6463,16301,13,25,-106
1500984617,-694,-6549,16540,59,31,61
1500984617,-1183,-6961,16904,18,-25,7
1500984617,74,-5786,16702,-5,-6,-60
1500984617,-1050,-6993,17227,-81,-79,-4
1500984618,-144,-6090,16372,-29,-88,-40
1500984618,-1402,-6343,15864,-63,-3,-105
1500984618,-517,-6544,15856,29,-71,-21
1500984618,-725,-6553,17590,63,-70,125
1500984619,-1084,-6889,16855,-34,-40,-11
1500984619,-913,-7226,16301,69,-69,-31
1500984619,-751,-6297,16926,-66,93,-6
1500984619,-1498,-6336,16173,83,141,69
1500984619,-1394,-7726,17228,-82,61,-157
1500984620,-790,-6888,16173,-106,-28,29
1500984620,-279,-7300,15561,76,4,-49
1500984620,-862,-7315,16390,-26,-30,20
1500984620,-287,-5797,15183,-19,-26,9
1500984620,-566,-6366,16630,109,12,-27
1500984621,-1063,-7787,17110,15,-8,-152
1500984621,100,-6450,15760,112,-123,-55
1500984621,-58,-7090,16371,28,-184,111
1500984621,-745,-6962,16967,67,-118,159
1500984621,-122,-7897,17053,187,2,-128
1500984622,-42,-7465,16281,110,-170,58
1500984622,-460,-7765,15933,48,-53,238
1500984622,-908,-6644,15740,50,17,-17
1500984622,-873,-6887,15556,44,37,-30
1500984623,-466,-6372,15864,-83,-9,-65
1500984623,-1511,-6315,16352,-3,61,-49
1500984623,-1589,-7361,16022,-14,79,-196
1500984623,-771,-7841,15974,52,84,72
1500984623,-2565,-6488,17036,-9,89,15
1500984624,-1422,-7710,17390,-26,79,-174
1500984624,-1911,-5689,16591,-25,-9,106
1500984624,-1291,-6186,17564,50,3,74
1500984624,-671,-6775,16984,-2,-19,78
1500984624,-884,-5483,17724,-109,24,-27
1500984625,-1675,-6566,16777,-51,-12,-33
1500984625,-622,-5494,16461,-61,16,-252
1500984625,-3,-6298,16387,-101,-37,-170
1500984625,-655,-6545,16557,1,-11,-77
1500984626,-904,-6530,16343,-28,-7,-11
1500984626,-1596,-7832,16165,52,64,15
1500984626,-663,-6435,15228,40,35,-79
1500984626,-822,-6538,15272,-79,14,86
1500984626,-672,-7698,15317,-51,-2,-112
