1499044139,436,-10172,13513,-273,78,113,0
1499044139,67,-9616,13439,-319,56,79,0
1499044139,624,-9238,13178,-232,46,170,0
1499044139,169,-10246,14085,-375,54,22,0
1499044139,-128,-9345,12811,-235,9,70,0
1499044139,332,-9281,12422,-254,39,55,0
1499044139,323,-9228,14291,-313,32,-26,0
1499044139,14,-9543,13068,-210,18,50,0
1499044139,415,-9391,14373,-239,12,-24,0
1499044139,-481,-10506,12188,-203,-14,-57,0
1499044139,572,-9190,13530,-123,-4,28,0
1499044139,1255,-9521,13699,-136,18,31,0
1499044139,-490,-10934,13708,-193,18,-101,0
1499044139,205,-9722,13133,0,9,172,0
1499044139,594,-8151,12753,-72,13,46,0
1499044139,64,-8640,12999,-103,11,-6,0
1499044139,60,-9057,13825,-118,32,-32,0
1499044139,323,-8911,13127,0,3,0,0
1499044139,169,-8642,12729,-53,-3,-80,0
1499044139,193,-8796,13036,-30,13,-114,0
1499044139,510,-9132,14018,-52,-1,-95,0
1499044139,763,-8969,13129,54,-34,-39,0
1499044139,-211,-9726,12847,-27,-1,-151,0
1499044139,460,-9646,13300,74,-15,-46,0
1499044139,401,-8185,12265,106,-31,-75,0
1499044139,310,-8293,13965,-2,-7,-198,0
1499044139,520,-9339,13577,103,-12,-65,0
1499044139,647,-9267,13175,73,-18,-100,0
1499044139,1529,-9001,12366,160,-19,20,0
1499044139,356,-8494,13175,46,-15,-112,0
1499044139,-302,-8484,13746,80,-11,-22,0
1499044139,870,-8710,13681,158,-7,91,0
1499044139,1010,-9157,12677,102,-10,30,0
1499044139,-449,-8959,12930,53,6,-21,0
1499044139,163,-7649,13388,147,-16,66,0
1499044139,1268,-9068,12976,89,0,51,0
1499044139,397,-8177,13520,88,-21,-60,0
1499044139,-244,-8059,12510,83,-21,-73,0
1499044139,896,-8918,13546,122,-7,27,0
1499044139,851,-7808,13039,140,-31,-49,0
1499044139,-280,-7699,13225,71,-36,-142,0
1499044139,387,-8785,12584,177,-42,27,0
1499044139,615,-8895,13428,99,-17,-96,0
1499044139,231,-8408,13626,166,-23,-40,0
1499044139,518,-8739,13065,142,-6,-9,0
1499044139,1485,-8424,13662,152,-10,48,0
1499044139,334,-8102,12224,138,-16,-22,0
1499044139,312,-7708,13094,119,-2,-56,0
1499044139,752,-7403,13197,192,-1,-7,0
1499044139,32,-7040,13430,119,-25,-143,0
1499044139,1040,-8728,13422,202,-19,-24,0
1499044139,77,-9285,13150,114,-12,-172,0
1499044139,1114,-8780,13971,216,-14,10,0
1499044139,390,-7938,12684,152,-14,-76,0
1499044139,872,-9037,13252,129,-32,-23,0
1499044139,-412,-7321,12175,202,-46,-135,0
1499044139,-558,-5874,14159,92,-47,-206,0
1499044139,1396,-10082,13709,115,-23,-95,0
1499044139,672,-9198,13433,183,-65,-172,0
1499044139,-370,-7661,13327,104,-45,-280,0
1499044139,1685,-8973,13331,208,-41,-49,0
1499044139,672,-8371,13842,108,-68,-191,0
1499044139,-710,-7111,13706,76,-83,-255,0
1499044139,749,-9344,12657,208,-35,-48,0
1499044139,-168,-9216,14641,14,-27,-267,0
1499044139,-110,-7796,13421,191,-44,-103,0
1499044139,2605,-9584,13829,154,-10,27,0
1499044139,466,-8604,12279,114,-42,-170,0
1499044139,-810,-7094,14349,31,-29,-194,0
1499044139,981,-7895,13635,206,-35,-10,0
1499044139,824,-8209,13922,130,-36,-166,0
1499044139,-1557,-7829,13949,47,-45,-328,0
1499044139,961,-9619,14208,198,-7,-4,0
1499044139,1880,-8662,14049,201,-9,-88,0
1499044139,-483,-7960,12525,92,-13,-256,0
1499044139,670,-8885,14375,188,-22,-38,0
1499044139,736,-7897,13673,194,-30,-158,0
1499044139,-206,-8731,14655,66,-16,-220,0
1499044139,645,-8250,13083,244,-20,-85,0
1499044139,1031,-8315,14269,130,6,-156,0
1499044139,-702,-8433,14156,83,-15,-253,0
1499044139,1678,-9434,14011,222,-9,23,0
1499044139,882,-7521,13113,169,-35,-163,0
1499044139,-645,-7134,14010,31,-27,-266,0
1499044139,1047,-10195,15156,138,-10,-67,0
1499044139,-500,-9935,14900,43,-28,-230,0
1499044139,-3,-8922,12770,145,-25,-58,0
1499044139,3176,-8881,13539,202,23,132,0
1499044139,-170,-7380,13626,-48,-22,-287,0
1499044139,-488,-7179,14645,79,-32,-43,0
1499044139,678,-8283,14252,92,-15,-28,0
1499044139,553,-8415,13543,71,-33,-161,0
1499044139,829,-8708,14493,84,-11,-82,0
1499044139,746,-8480,14605,85,-24,-109,0
1499044139,435,-9453,14513,72,-1,-31,0
1499044139,773,-8681,13956,123,-16,55,0
1499044139,453,-7396,13205,156,-18,50,0
1499044139,14,-7939,14501,47,3,-83,0
1499044139,976,-8594,14918,183,17,67,0
1499044139,2,-8774,14672,78,-4,-72,0
1499044139,490,-10030,14615,106,19,53,0
1499044139,2097,-9134,14113,269,9,186,0
1499044139,-446,-7891,14795,6,8,-130,0
1499044139,-532,-8854,15631,50,34,33,0
1499044139,1403,-8618,14819,186,19,205,0
1499044139,-431,-8063,14014,-40,39,-135,0
1499044139,1003,-9516,14844,76,51,116,0
1499044139,216,-8620,14068,37,47,-13,0
1499044139,-408,-8214,16023,-68,70,-40,0
1499044139,1414,-9684,13835,115,70,190,0
1499044139,1468,-9981,14848,-79,67,21,0
1499044139,-1072,-7723,14532,-74,55,-54,0
1499044139,-543,-7363,14962,-35,67,82,0
1499044139,2205,-10206,15873,-48,117,149,0
1499044139,-1629,-9597,14543,-162,114,-70,0
1499044139,326,-8849,14618,-22,121,323,0
1499044139,3506,-9834,14678,27,189,396,0
1499044139,-234,-9628,15374,-239,113,34,0
1499044139,-1545,-8196,13786,-7,108,304,0
1499044139,1581,-9348,15071,-44,168,352,0
1499044139,508,-9387,14947,-72,135,201,0
1499044139,-1284,-8151,14062,-108,118,119,0
1499044139,1076,-9205,16024,-58,142,304,0
1499044139,-67,-8626,13779,-108,133,156,0
1499044139,647,-7670,15088,-114,124,222,0
1499044139,407,-9612,14333,-131,130,142,0
1499044139,-543,-9472,15434,-186,100,93,0
1499044139,1328,-7500,13862,54,86,339,0
1499044139,621,-10284,14884,-270,113,12,0
1499044139,-1630,-11334,16027,-192,107,109,0
1499044139,1091,-8091,13822,102,111,475,0
1499044139,2578,-8935,14200,-141,159,297,0
1499044139,-1879,-9602,14684,-251,146,51,0
1499044139,478,-7667,16287,-27,121,451,0
1499044139,1595,-9396,13786,-77,170,289,0
1499044139,-461,-9876,15097,-213,150,158,0
1499044139,-1034,-7203,14030,-21,124,337,0
1499044139,1773,-9473,15453,-141,191,358,0
1499044139,725,-11297,15296,-104,155,332,0
1499044139,-2287,-8649,13828,-161,136,131,0
1499044139,1663,-8479,15569,-21,145,483,0
1499044139,167,-10110,14949,-209,172,119,0
1499044139,-2085,-9883,14817,-230,108,63,0
1499044139,1249,-8958,15120,-53,132,369,0
1499044139,514,-9150,14014,-243,137,77,0
1499044139,8,-8633,15615,-213,132,164,0
1499044139,-159,-9050,14272,-182,138,144,0
1499044139,639,-9641,15188,-235,129,220,0
1499044139,-192,-8974,14457,-164,150,220,0
1499044139,792,-8700,15091,-202,149,268,0
1499044139,1030,-10711,13781,-178,146,356,0
1499044139,-1079,-8713,15044,-283,145,222,0
1499044139,4,-8042,15077,-109,175,471,0
1499044139,11,-9523,14535,-216,146,271,0
1499044139,166,-9488,14231,-184,114,251,0
1499044139,-783,-6818,14111,-80,98,213,0
1499044139,-283,-8407,15556,-225,127,56,0
1499044139,391,-10789,15076,-61,119,191,0
1499044139,57,-8188,13690,-1,69,166,0
1499044139,-103,-9063,14631,-132,117,90,0
1499044139,273,-10552,15276,-36,138,162,0
1499044139,-361,-8555,15129,-60,77,193,0
1499044139,-1239,-8987,13651,-124,113,121,0
1499044139,1367,-9743,14643,39,165,393,0
1499044139,-1434,-8488,14448,-215,140,149,0
1499044139,743,-9488,14875,14,142,385,0
1499044139,522,-8218,14775,-140,138,88,0
1499044139,-469,-9268,15291,-123,140,116,0
1499044139,-1276,-8460,14094,-67,105,49,0
1499044139,-6,-9424,14286,-60,105,101,0
1499044139,282,-9018,15040,-29,135,91,0
1499044139,-140,-8954,14414,-119,114,31,0
1499044139,-674,-9333,14698,-89,144,71,0
1499044139,1075,-8876,15437,-50,107,156,0
1499044139,-360,-9380,13873,-116,83,10,0
1499044139,-488,-9705,15125,-171,74,15,0
1499044139,641,-8019,14579,-4,72,136,0
1499044139,-1074,-8686,14651,-235,80,-146,0
1499044139,203,-9421,15382,-80,58,49,0
1499044139,-223,-8302,13824,-100,69,-15,0
1499044139,-354,-8874,15889,-242,91,-69,0
1499044139,393,-9457,13834,-8,71,130,0
1499044139,198,-10128,15371,-271,69,-61,0
1499044139,-1416,-9100,13892,-110,70,5,0
1499044139,1400,-8407,14309,-6,105,270,0
1499044139,796,-8625,15236,-154,86,54,0
1499044139,-2916,-8344,14377,-248,64,-64,0
1499044139,1021,-9408,14757,4,91,312,0
1499044139,860,-7833,14039,-50,112,65,0
1499044139,-602,-7539,15036,-178,70,-43,0
1499044139,-979,-9454,14954,-50,86,73,0
1499044139,-1558,-9216,14430,-46,102,-32,0
1499044139,2197,-8711,14658,89,113,261,0
1499044139,-745,-9006,13239,-54,116,-104,0
1499044139,-719,-7843,16100,-74,93,-21,0
1499044139,516,-8438,13030,189,98,204,0
1499044139,-1001,-9336,15092,-147,121,-137,0
1499044139,-235,-8501,14956,91,109,138,0
1499044139,818,-8175,12680,91,128,112,0
1499044139,786,-8879,14322,-26,114,40,0
1499044139,-1225,-7803,13663,-3,94,-52,0
1499044139,362,-9251,14034,-5,89,70,0
1499044139,460,-9082,12595,100,70,39,0
1499044139,-964,-7762,13500,-95,78,-154,0
1499044139,922,-9414,12467,79,49,69,0
1499044139,171,-8558,13446,-17,62,-140,0
1499044139,-1995,-9170,14682,-177,45,-239,0
1499044139,106,-9557,12399,172,22,124,0
1499044139,1776,-9017,12633,-58,47,-112,0
1499044139,-705,-8093,13369,-75,25,-234,0
1499044139,-1179,-7088,13296,5,7,-77,0
1499044139,191,-9778,13621,-99,18,-175,0
1499044139,-115,-9317,12987,30,6,-126,0
1499044139,-598,-7683,12971,-63,12,-198,0
1499044139,625,-9832,13647,-6,55,-83,0
1499044139,90,-8619,13913,-37,2,-127,0
1499044139,-1010,-7896,11988,-34,1,-123,0
1499044139,848,-9445,13246,-5,61,3,0
1499044139,36,-8079,13313,9,21,-141,0
1499044139,-1031,-7985,13206,-48,16,-161,0
1499044139,218,-9939,13312,13,23,-77,0
1499044139,735,-7971,12890,103,14,-120,0
1499044139,-455,-8891,13578,-98,33,-273,0
1499044139,-623,-9205,13404,54,-2,-176,0
1499044139,315,-7941,12310,106,-2,-149,0
1499044139,-106,-8783,13635,-60,12,-318,0
1499044139,-357,-8304,12985,102,-15,-200,0
1499044139,574,-9027,13453,9,5,-231,0
1499044139,-458,-9637,13630,-2,-22,-262,0
1499044139,-507,-10043,13111,-9,-14,-213,0
1499044139,1116,-9378,13121,103,2,-93,0
1499044139,14,-7969,13216,-39,13,-231,0
1499044139,-375,-9147,13172,-70,25,-176,0
1499044139,1225,-8101,13441,93,16,-4,0
1499044139,-101,-8444,13190,-119,33,-218,0
1499044139,-173,-9575,13630,19,40,-54,0
1499044139,828,-8795,13014,72,34,27,0
1499044139,-173,-9354,13496,-77,48,-127,0
1499044139,-108,-9071,12208,40,53,29,0
1499044139,313,-8724,13307,21,80,40,0
1499044139,54,-9361,13089,7,72,39,0
1499044139,118,-8954,13918,14,70,69,0
1499044139,362,-9014,13195,31,79,92,0
1499044139,214,-9156,13552,-29,56,28,0
1499044139,148,-8424,13109,72,52,46,0
1499044139,-67,-9307,13269,-23,58,-35,0
1499044139,414,-8463,13335,71,24,-3,0
1499044139,-75,-8429,13022,-36,28,-99,0
1499044139,-402,-9685,13766,-57,65,-127,0
1499044139,694,-8091,13252,59,40,23,0
1499044139,396,-8853,12601,-134,15,-171,0
1499044139,-561,-10257,13247,-102,10,-229,0
1499044139,-568,-8320,13735,-30,0,-188,0
1499044139,745,-8991,13048,-41,-2,-142,0
1499044139,407,-9806,13300,-132,9,-260,0
1499044139,-84,-8814,13991,-108,-9,-244,0
1499044139,431,-9226,13244,-50,-12,-174,0
1499044139,700,-9929,13500,-133,-19,-242,0
1499044139,-163,-7980,12539,-43,-23,-201,0
1499044139,300,-9574,13491,-124,11,-172,0
1499044139,423,-10047,13343,-58,-16,-157,0
1499044139,63,-8574,13267,-70,-25,-163,0
1499044139,228,-9778,13437,-109,-8,-140,0
1499044139,272,-9767,12598,-23,-12,-93,0
1499044139,473,-8279,13416,-99,-9,-114,0
1499044139,-110,-8621,13331,-92,-22,-144,0
1499044139,237,-8904,13312,-41,-32,-140,0
1499044139,223,-8857,13445,-55,-37,-212,0
1499044139,13,-8155,12760,-10,-72,-196,0
1499044139,523,-9632,13358,-80,-44,-204,0
1499044139,277,-9357,13554,12,-39,-184,0
1499044139,-133,-8999,13144,-35,-46,-149,0
1499044139,510,-9857,13326,-20,-36,-104,0
1499044139,968,-9487,12774,27,-51,-85,0
1499044139,-252,-9817,13524,-113,-35,-200,0
1499044139,36,-8600,13559,55,-32,-27,0
1499044139,1241,-9021,12956,-34,-7,-1,0
1499044139,134,-9719,13315,-54,-12,-116,0
1499044139,255,-8151,13373,38,-26,-24,0
1499044139,1361,-9553,13918,-23,-11,28,0
1499044139,-102,-9287,13320,-14,-19,-75,0
1499044139,153,-8968,13065,-17,-4,-18,0
1499044139,1298,-9097,12728,79,-19,110,0
1499044139,-325,-8337,13025,-90,-16,-84,0
1499044139,541,-9932,13588,10,5,108,0
1499044139,978,-9611,13035,75,12,126,0
1499044139,128,-9571,13645,-102,20,9,0
1499044139,953,-9661,13801,66,19,212,0
1499044139,955,-8732,12999,11,11,135,0
1499044139,-320,-8759,13285,-79,4,12,0
1499044139,-396,-9430,13620,-23,-3,39,0
1499044139,913,-9250,13892,4,1,66,0
1499044139,593,-8913,13197,-2,-2,-37,0
1499044139,-131,-9595,13258,-141,-8,-136,0
1499044139,595,-9998,13384,-40,-34,-14,0
1499044139,193,-9165,13666,-135,-28,-129,0
1499044139,667,-10782,14132,-188,-8,-75,0
1499044139,413,-9564,12539,-70,-32,-26,0
1499044139,-80,-8950,12784,-250,-7,-149,0
1499044139,1091,-9039,13901,-107,1,37,0
1499044139,819,-8910,13675,-231,-4,-57,0
1499044139,-143,-9445,13809,-247,-17,-64,0
1499044139,533,-8623,12959,-109,-25,38,0
1499044139,921,-9866,13322,-264,7,-77,0
1499044139,134,-8972,13156,-141,-31,-24,0
1499044139,38,-8128,13006,-189,-10,-72,0
1499044139,632,-9689,13115,-144,-1,-17,0
1499044139,171,-8874,12696,-130,-25,-73,0
1499044139,170,-9855,13706,-206,-6,-102,0
1499044139,714,-10460,13737,-53,-7,20,0
1499044139,353,-9822,13104,-116,-14,-85,0
1499044139,368,-9365,14084,-90,-11,0,0
1499044139,467,-9096,12801,-80,-14,10,0
1499044139,815,-9842,13329,-104,-23,-20,0
1499044139,-94,-8513,13721,-36,-11,-31,0
1499044139,-71,-7918,13136,-89,-18,-50,0
1499044139,1417,-9376,12936,-4,-26,30,0
1499044139,-148,-9128,13343,-170,-21,-220,0
1499044139,16,-9134,13334,-46,-40,-64,0
1499044139,733,-9040,12765,-18,-31,-57,0
1499044139,-18,-9737,13610,-196,-26,-221,0
1499044139,164,-9242,12924,23,-35,-17,0
1499044139,1029,-8593,12900,-56,-18,-42,0
1499044139,406,-9159,13634,-94,-8,-77,0
1499044139,468,-8184,12711,45,-20,45,0
1499044139,1144,-8506,13516,-33,-17,25,0
1499044139,414,-9083,13073,33,-12,8,0
1499044139,536,-9372,13673,13,-3,36,0
1499044139,-67,-9186,12888,102,-14,42,0
1499044139,429,-8565,12847,114,-6,44,0
1499044139,569,-9080,13240,68,4,-3,0
1499044139,163,-8775,12742,123,3,10,0
1499044139,313,-9339,13562,40,11,-5,0
1499044139,71,-8912,13406,119,-18,-14,0
1499044139,498,-8795,12914,98,-15,-42,0
1499044139,719,-9666,14206,50,-13,-72,0
1499044139,-118,-7986,12850,116,-53,-80,0
1499044139,777,-9147,13059,20,-28,-99,0
1499044139,164,-8985,13603,66,-29,-149,0
1499044139,-44,-7919,13480,19,-25,-114,0
1499044139,1024,-9859,13094,15,-2,-38,0
1499044139,630,-8715,12835,12,-20,-98,0
1499044139,-17,-8422,12873,-80,-20,-126,0
1499044139,616,-8938,13544,14,-20,-46,0
1499044139,552,-9309,13384,-111,-25,-182,0
1499044139,-446,-9358,13034,-48,-31,-138,0
1499044139,76,-8098,12944,-3,-15,-122,0
1499044139,988,-8796,13586,-40,-20,-145,0
1499044139,17,-8144,12807,-5,-40,-198,0
1499044139,300,-8429,13428,-31,-33,-208,0
1499044139,1122,-8990,13315,66,-56,-181,0
1499044139,-403,-8496,12523,-12,-72,-346,0
1499044139,-646,-8932,13427,-8,-47,-309,0
1499044139,1426,-8181,12433,228,-62,-131,0
1499044139,53,-8398,12800,-57,-52,-400,0
1499044139,-377,-9093,13690,67,-47,-296,0
1499044139,1024,-8817,12861,159,-47,-176,0
1499044139,449,-9632,13361,11,-38,-283,0
1499044139,726,-8732,13269,151,-45,-146,0
1499044139,557,-8793,13193,63,-42,-195,0
1499044139,23,-8831,13749,86,-40,-177,0
1499044139,927,-9387,12987,146,-32,-86,0
1499044139,422,-9614,13595,43,-33,-169,0
1499044139,403,-8740,12842,131,-31,-55,0
1499044139,558,-9674,13486,4,-3,-133,0
1499044139,456,-10016,14434,27,-29,-99,0
1499044139,124,-9164,12961,6,-36,-93,0
1499044139,787,-10842,13859,-96,-25,-108,0
1499044139,-219,-9593,13490,-47,-30,-177,0
1499044139,-88,-9420,13548,-168,-24,-173,0
1499044139,1613,-10019,13928,-116,-44,-79,0
1499044139,-320,-8823,13680,-281,-61,-355,0
1499044139,-591,-9649,13649,-293,-63,-288,0
1499044139,1427,-9862,13784,-181,-62,-183,0
1499044139,13,-9738,13842,-452,-77,-507,0
1499044139,288,-10762,13530,-319,-78,-298,0
1499044139,675,-9767,13556,-374,-67,-326,0
1499044139,204,-10592,13629,-501,-74,-346,0
1499044139,952,-10683,13558,-409,-35,-177,0
1499044139,1560,-10438,14079,-501,-30,-178,0
1499044139,399,-9822,13003,-453,-50,-125,0
1499044139,559,-10481,13884,-535,-10,-101,0
1499044139,1202,-10831,13691,-410,-7,10,0
1499044139,819,-8915,13187,-362,-13,-3,0
1499044139,241,-10162,13838,-503,11,-103,0
1499044139,1139,-10764,13381,-279,-24,63,0
1499044139,609,-8743,12874,-326,-15,-79,0
1499044139,-33,-9420,13708,-375,8,-141,0
1499044139,873,-9443,12852,-209,-5,-14,0
1499044139,871,-9506,13245,-300,-1,-147,0
1499044139,244,-9390,12678,-177,-13,-129,0
1499044139,911,-9774,13078,-204,-8,-106,0
1499044139,547,-9847,13851,-171,-18,-100,0
1499044139,607,-8902,12938,-89,-21,-2,0
1499044139,1665,-10528,13978,-136,6,52,0
1499044139,219,-9536,13235,-61,-3,38,0
1499044139,222,-9441,13187,-118,20,90,0
1499044139,2023,-9567,13754,32,37,259,0
1499044139,640,-7740,12190,-34,23,90,0
1499044139,382,-9399,12956,-104,37,134,0
1499044139,1017,-8613,12993,107,24,227,0
1499044139,977,-8550,13534,-43,42,135,0
1499044139,479,-10245,13254,35,39,184,0
1499044139,1090,-8823,12923,120,28,243,0
1499044139,703,-8987,12999,25,55,187,0
1499044139,85,-8333,12962,129,36,214,0
1499044139,939,-8229,12937,133,44,205,0
1499044139,498,-7936,12800,152,30,171,0
1499044139,707,-7388,12826,154,21,152,0
1499044139,865,-9435,13843,64,38,31,0
1499044139,79,-7781,12759,236,-9,69,0
1499044139,393,-7869,12537,134,14,27,0
1499044139,521,-9659,12942,179,6,2,0
1499044139,605,-7460,13009,262,-33,47,0
1499044139,577,-8591,12748,165,1,-24,0
1499044139,453,-9086,12947,274,-4,44,0
1499044139,492,-7688,13228,225,1,37,0
1499044139,231,-8196,13184,210,-11,42,0
1499044139,1087,-8094,13184,258,-2,81,0
1499044139,146,-8266,12428,191,-4,-53,0
1499044139,-151,-7751,13106,245,4,-29,0
1499044139,614,-8503,12968,241,38,8,0
1499044139,802,-8696,13733,235,22,30,0
1499044139,332,-6602,12639,278,4,17,0
1499044139,464,-8737,12878,147,45,-11,0
1499044139,569,-9310,13708,261,25,21,0
1499044139,47,-9296,12887,174,25,-41,0
1499044139,274,-8966,13316,244,37,67,0
1499044139,85,-7134,12764,218,44,53,0
1499044139,-189,-8191,13211,114,64,14,0
1499044139,397,-8607,13312,231,34,57,0
1499044139,-116,-8170,12862,139,58,-87,0
1499044139,197,-8536,13914,146,66,6,0
1499044139,285,-7233,12520,234,53,13,0
1499044139,-246,-8291,13240,46,81,-84,0
1499044139,-308,-8542,12115,234,59,9,0
1499044139,-1015,-6947,13078,144,100,-100,0
1499044139,-200,-8848,13915,154,129,18,0
1499044139,1171,-8540,12815,287,121,176,0
1499044139,-48,-9175,13481,27,157,-18,0
1499044139,-1015,-9481,13037,167,155,107,0
1499044139,-22,-7687,13265,210,181,183,0
1499044139,-185,-9505,14240,23,208,56,0
1499044139,-70,-9957,13153,207,215,216,0
1499044139,103,-9249,12895,119,251,154,0
1499044139,-757,-8786,14341,65,261,123,0
1499044139,39,-8836,13634,108,252,238,0
1499044139,389,-9915,13775,18,266,114,0
1499044139,-990,-9543,13561,4,254,85,0
1499044139,-964,-9622,13121,-33,263,157,0
1499044139,251,-9316,13255,-11,272,206,0
1499044139,-127,-8322,12906,-120,301,84,0
1499044139,-971,-8831,13591,-191,313,152,0
1499044139,178,-7903,13229,-104,293,282,0
1499044139,201,-9585,13854,-278,321,114,0
1499044139,-1117,-9225,13644,-192,279,101,0
1499044139,-849,-8155,12028,-131,266,125,0
1499044139,208,-10435,14167,-293,299,31,0
1499044139,-849,-9181,13724,-153,254,24,0
1499044139,-1632,-8175,13496,-268,267,-51,0
1499044139,383,-11144,12579,-133,282,135,0
1499044139,-800,-8477,12018,-111,253,-76,0
1499044139,-407,-9577,14357,-251,288,-37,0
1499044139,152,-10397,14253,-77,282,111,0
1499044139,11,-7156,12121,-78,214,-11,0
1499044139,-474,-9296,12522,-188,229,-100,0
1499044139,-2749,-10393,13139,-69,234,-185,0
1499044139,551,-8809,14018,84,220,80,0
1499044139,-121,-8972,13015,-67,245,-130,0
1499044139,-2032,-8946,13689,-121,269,-135,0
1499044139,1427,-7749,12962,127,264,270,0
1499044139,-291,-9104,12118,-122,237,-188,0
1499044139,-1275,-10153,13989,-73,263,-37,0
1499044139,141,-7260,12410,144,228,151,0
1499044139,-185,-7896,12961,-59,263,-77,0
1499044139,-2407,-10870,13540,-54,273,-96,0
1499044139,-258,-8051,12514,304,239,235,0
1499044139,1005,-8730,12747,74,280,52,0
1499044139,-1592,-9998,14834,-7,256,-153,0
1499044139,-1190,-7722,13189,267,217,105,0
1499044139,-280,-8902,11629,135,207,-67,0
1499044139,-776,-8990,11940,203,205,-136,0
1499044139,-1330,-5398,13776,172,206,-317,0
1499044139,-1498,-8618,14173,-3,189,-371,0
1499044139,-208,-10001,13200,222,176,-131,0
1499044139,-183,-8644,12534,130,199,-306,0
1499044139,-666,-9646,12380,101,217,-301,0
1499044139,-239,-8875,14068,126,221,-142,0
1499044139,-450,-8170,14911,38,210,-157,0
1499044139,-62,-8950,12148,194,209,9,0
1499044139,-227,-10866,12227,18,249,-95,0
1499044139,-1337,-8281,13075,165,238,-47,0
1499044139,-755,-7025,13735,108,256,43,0
1499044139,606,-9781,13839,54,292,33,0
1499044139,-116,-8666,12837,142,240,-20,0
1499044139,-1744,-8165,12717,-38,235,-222,0
1499044139,-618,-9709,13658,69,230,-81,0
1499044139,-23,-7569,12612,146,215,-152,0
1499044139,-1042,-7864,13488,-51,227,-306,0
1499044139,-1379,-9035,12877,90,213,-194,0
1499044139,62,-9154,12782,89,213,-186,0
1499044139,-227,-8010,13562,94,200,-218,0
1499044139,-1123,-8586,12356,39,215,-258,0
1499044139,-295,-10285,13870,44,251,-137,0
1499044139,-533,-7548,13077,168,215,-91,0
1499044139,-631,-8343,12654,28,235,-126,0
1499044139,-852,-9847,12988,63,256,-94,0
1499044139,-197,-7090,13370,181,252,3,0
1499044139,-549,-8108,12731,45,259,-129,0
1499044139,-383,-9652,14142,58,256,-134,0
1499044139,-1115,-7907,12436,149,238,-121,0
1499044139,-868,-9045,13552,6,255,-209,0
1499044139,-31,-10070,13504,188,256,-100,0
1499044139,-1321,-9127,13029,35,262,-269,0
1499044139,-732,-9453,13288,121,268,-113,0
1499044139,12,-8405,12786,144,269,-105,0
1499044139,-1101,-8925,13734,-56,284,-251,0
1499044139,-919,-8973,13560,102,276,-111,0
1499044139,22,-9413,12771,45,295,-108,0
1499044139,-766,-8770,13473,-25,289,-183,0
1499044139,-1007,-8010,13459,40,290,-111,0
1499044139,-296,-9490,13621,-26,322,-62,0
1499044139,-596,-9435,12871,30,312,-21,0
1499044139,-1167,-8052,12818,-33,339,-65,0
1499044139,151,-8672,13392,37,338,64,0
1499044139,-411,-8490,13227,-12,330,-26,0
1499044139,-1665,-9140,12918,-75,345,-83,0
1499044139,-651,-9642,13116,54,351,67,0
1499044139,-512,-8387,13248,30,338,-19,0
1499044139,-1367,-9331,13798,-54,350,-101,0
1499044139,-984,-8888,13227,110,347,10,0
1499044139,-853,-8286,12373,61,354,-38,0
1499044139,-1208,-9340,13555,15,361,-155,0
1499044139,-1194,-7687,13398,124,326,-144,0
1499044139,-1112,-7836,12823,27,338,-216,0
1499044139,-763,-9192,12826,80,328,-187,0
1499044139,-1438,-8820,13029,43,344,-258,0
1499044139,-1511,-10245,14036,9,381,-180,0
1499044139,-430,-9293,13359,141,369,-41,0
1499044139,-527,-8967,13394,-13,385,-95,0
1499044139,-1107,-9830,13516,-6,401,-40,0
1499044139,-1235,-9304,12845,60,417,24,0
1499044139,-1689,-9039,13673,-36,444,-50,0
1499044139,-442,-8859,12937,97,440,131,0
1499044139,-532,-8780,13288,-33,460,-3,0
1499044139,-1569,-9299,14234,-57,459,-15,0
1499044139,-1493,-8613,12727,71,446,59,0
1499044139,-885,-9346,13056,-53,461,-53,0
1499044139,-1556,-8639,12887,42,451,-65,0
1499044139,-1462,-6600,12713,34,444,-67,0
1499044139,-1031,-9102,12836,-38,445,-150,0
1499044139,-2001,-8671,12841,39,416,-218,0
1499044139,-1703,-8080,13748,4,444,-180,0
1499044139,-663,-9723,13435,40,459,-116,0
1499044139,-978,-8868,13367,38,433,-169,0
1499044139,-1898,-8547,12577,-2,436,-179,0
1499044139,-1080,-8350,12552,117,445,-50,0
1499044139,-1711,-7685,13647,8,458,-227,0
1499044139,-2225,-9111,13185,77,450,-204,0
1499044139,-721,-8645,12873,203,442,-80,0
1499044139,-1070,-8916,12728,49,442,-274,0
1499044139,-1751,-9132,14050,84,441,-257,0
1499044139,-2273,-7518,12908,132,427,-280,0
1499044139,-1226,-9488,13371,55,455,-249,0
1499044139,-1139,-8441,13108,193,435,-236,0
1499044139,-2380,-7358,12474,55,447,-392,0
1499044139,-1381,-9332,14481,112,472,-230,0
1499044139,-1933,-8464,13590,128,464,-347,0
1499044139,-1632,-9731,14494,13,485,-330,0
1499044139,-1467,-8444,13549,155,467,-253,0
1499044139,-1656,-8272,14054,6,477,-374,0
1499044139,-2763,-9335,15017,12,505,-407,0
1499044139,-2694,-8443,14047,140,514,-320,0
1499044139,-1982,-7603,14748,88,565,-340,0
1499044139,-442,-7366,15549,135,567,-251,0
1499044139,-862,-8195,14716,109,580,-259,0
1499044139,-2302,-9238,15870,38,577,-305,0
1499044139,-1641,-8147,15325,219,548,-138,0
1499044139,-3261,-8006,14795,98,594,-348,0
