1498844785,-5550,4047,31859,4611,140,716,2
1498844785,-500,5356,18162,2532,-1416,-201,2
1498844785,956,6013,9347,-2546,-1407,-937,2
1498844785,798,5033,12497,-1183,-1855,0,2
1498844785,2435,2851,15648,2316,-3260,673,2
1498844785,-509,3954,21173,2729,-2179,322,2
1498844785,-1976,5545,22125,764,1247,234,2
1498844785,-2581,3921,18491,-978,1042,339,2
1498844785,-7377,1991,29101,-341,-637,645,2
1498844785,-2183,5770,31726,2643,-2109,556,2
1498844785,2561,5544,12867,1522,-2099,-961,2
1498844785,799,3183,5423,-5055,246,-2245,2
1498844785,-591,6236,12616,-5746,513,-1945,2
1498844785,-466,5115,16136,58,-1861,-620,2
1498844785,1287,-34,11589,3252,-4313,371,2
1498844785,2716,4228,14688,-878,-2745,196,2
1498844785,1680,8215,19929,-1494,892,-446,2
1498844785,-1567,8317,30882,425,2682,436,2
1498844785,-5633,7422,28989,-48,532,823,2
1498844785,1115,3574,13955,-3355,-1075,201,2
1498844785,1674,1143,8097,-5854,-1010,-76,2
1498844785,1680,-45,13851,-4495,-260,66,2
1498844785,2646,748,10796,18,74,-948,2
1498844785,2335,4421,11274,210,524,-1430,2
1498844785,133,11880,29239,685,1092,-1079,2
1498844785,-2704,4722,28270,1193,-216,738,2
1498844785,475,1476,16505,-6264,-409,838,2
1498844785,2214,805,21204,-5854,977,384,2
1498844785,-282,305,27222,411,242,649,2
1498844785,-546,4447,24891,2512,-13,500,2
1498844785,2002,5855,13892,-1916,34,188,2
1498844785,2654,6338,13122,-5594,-615,-28,2
1498844785,350,5053,18019,-2347,-1139,453,2
1498844785,-447,-571,23673,638,246,1189,2
1498844785,475,-989,25417,-1265,1405,940,2
1498844785,-1417,2209,23805,-3090,865,673,2
1498844785,-3055,3212,30827,-257,531,831,2
1498844785,-3709,2245,32767,2068,-699,644,2
1498844785,597,2587,24155,-1080,-1932,222,2
1498844785,3057,4829,13999,-3940,-1312,158,2
1498844785,507,905,17988,-2461,-1764,743,2
1498844785,714,-838,23138,409,-1502,1344,2
1498844785,-204,5667,18516,1600,-97,768,2
1498844785,-2211,5625,25087,419,868,755,2
1498844785,-3223,3156,32767,-412,268,1025,2
1498844785,-2411,1950,29239,-792,-954,692,2
1498844785,380,-2439,26600,-1772,-667,523,2
1498844785,2069,-1994,24110,-1083,-1056,557,2
1498844785,99,3332,15513,813,-1608,1001,2
1498844785,2492,3827,19522,1375,-658,999,2
1498844785,-689,7632,19414,1858,7,868,2
1498844785,706,6322,15670,1084,1199,1023,2
1498844785,355,1280,24021,-1606,643,1005,2
1498844785,-368,73,27568,-1287,-806,1069,2
1498844785,3133,-567,18284,798,-90,889,2
1498844785,2922,451,18394,-274,778,614,2
1498844785,-10,4859,25886,1077,1077,873,2
1498844785,-1790,9613,26932,4036,201,953,2
1498844785,-1,8530,22560,664,-1602,685,2
1498844785,1017,3334,20208,-1764,-959,581,2
1498844785,-846,-1513,20044,-1155,-108,911,2
1498844785,-334,-2423,18879,-715,-736,1171,2
1498844785,2742,-149,17613,46,-1792,572,2
1498844785,2290,3942,15717,1054,-1558,396,2
1498844785,918,6830,19886,1899,290,418,2
1498844785,-1365,9124,24953,1510,913,776,2
1498844785,-2947,6018,20522,-886,-142,693,2
1498844785,19,2225,18279,-2617,-656,480,2
1498844785,997,484,18222,-1496,-1627,754,2
1498844785,349,-388,17172,-338,-1621,1187,2
1498844785,1881,3311,18304,-9,-682,762,2
1498844785,2511,6170,16478,367,-731,404,2
1498844785,665,7757,17553,-308,-432,473,2
1498844785,-1006,6827,26646,-397,415,622,2
1498844785,-965,3017,23556,-1201,-174,706,2
1498844785,-419,458,14576,-3320,25,786,2
1498844785,-234,-1452,21466,-2554,-175,1109,2
1498844785,428,1429,21226,993,-1886,1080,2
1498844785,2726,5861,15112,1382,-1837,391,2
1498844785,3110,5927,20864,-1155,-823,231,2
1498844785,647,4193,23430,-1296,65,805,2
1498844785,-452,1198,18996,-778,867,868,2
1498844785,-1613,-1337,23632,-2154,53,821,2
1498844785,-361,2146,21088,-743,-875,958,2
1498844785,1742,7144,10492,826,-668,712,2
1498844785,2848,6763,13443,-603,-387,778,2
1498844785,3382,4753,20649,-1236,-257,1039,2
1498844785,1454,2408,17885,-506,680,1249,2
1498844785,2165,1144,18860,-1504,1485,1238,2
1498844785,1620,29,23586,-1229,977,983,2
1498844785,-174,-814,24417,157,948,1189,2
1498844785,1129,3061,19498,-142,774,898,2
1498844785,2023,5033,13690,-590,139,738,2
1498844785,2207,1833,19210,-1011,-294,736,2
1498844785,1382,2022,23330,-566,-316,1036,2
1498844785,2311,3653,21065,457,910,1102,2
1498844785,21,1448,22955,-998,1297,939,2
1498844785,-1766,-1194,29324,-1930,1097,1014,2
1498844785,-666,1091,27166,67,-4,765,2
1498844785,433,5312,20692,776,-793,766,2
1498844785,-204,3791,17077,-889,-201,909,2
1498844785,-318,1102,21213,-2570,-25,1023,2
1498844785,649,813,21046,-853,-524,1205,2
1498844785,1161,1463,18289,287,-378,1127,2
1498844785,1446,-1178,26125,-898,868,1103,2
1498844785,-1264,232,31248,-410,1341,1109,2
1498844785,-1868,5210,24264,1077,1315,1125,2
1498844785,114,5810,22967,37,149,746,2
1498844785,1375,-11,21659,-2118,-1270,858,2
1498844785,1017,-210,20925,-2643,-1096,1119,2
1498844785,1750,752,19940,-69,277,1346,2
1498844785,-258,1551,21463,1048,1094,1259,2
1498844785,-34,829,24331,-14,1139,1119,2
1498844785,1714,1773,25638,-895,7,847,2
1498844785,286,4445,20227,-112,69,808,2
1498844785,-1415,4649,20259,131,1219,718,2
1498844785,-2249,-155,22096,-1087,306,1098,2
1498844785,-1580,-2134,18655,-1990,-1394,1163,2
1498844785,1176,-663,16612,-1231,-1594,1031,2
1498844785,692,1701,19386,874,-584,884,2
1498844785,-1195,4184,20522,1821,827,917,2
1498844785,-713,5766,19076,-61,1039,851,2
1498844785,-929,3725,17306,-1617,-130,769,2
1498844785,-1537,1705,19605,-756,18,856,2
1498844785,-1008,1640,19065,319,245,916,2
1498844785,530,158,16057,-750,-470,901,2
1498844785,1239,-1,16883,-1437,-965,883,2
1498844785,1684,3280,18491,606,-436,952,2
1498844785,1049,4170,20265,2049,739,1055,2
1498844785,-170,5653,21857,363,1201,919,2
1498844785,1241,3047,18476,-1122,369,636,2
1498844785,-932,-858,17985,-1588,-247,643,2
1498844785,1160,-183,21039,-340,-213,850,2
1498844785,620,2084,17609,1234,-822,1002,2
1498844785,303,2796,21183,534,-383,850,2
1498844785,-17,5588,24357,654,140,799,2
1498844785,-367,6658,19769,950,-140,715,2
1498844785,185,2240,19158,-1327,-464,571,2
1498844785,-1098,-705,21581,-2384,-1289,663,2
1498844785,-1066,-2241,20753,-201,-1904,913,2
1498844785,-1421,-29,16651,501,-1896,635,2
1498844785,1278,3628,15725,-428,-1556,499,2
1498844785,849,6040,20223,586,-1478,742,2
1498844785,-381,7086,22575,1760,-295,683,2
1498844785,-309,4258,22661,-845,859,870,2
1498844785,-491,-161,19245,-3073,312,1016,2
1498844785,-1728,-3354,18360,-2562,85,1379,2
1498844785,319,-3224,22675,-116,-99,1399,2
1498844785,1202,1568,22634,2238,-1032,1138,2
1498844785,2194,4807,21587,1652,-463,895,2
1498844785,3777,5471,22930,-708,170,639,2
1498844785,-433,4471,19514,-1081,124,982,2
1498844785,494,3824,23086,-277,1016,1046,2
1498844785,-140,1768,25870,291,-142,929,2
1498844785,234,-2076,22425,-1224,-866,873,2
1498844785,326,-3909,19735,-2484,-806,1012,2
1498844785,875,-1127,17903,-524,-1053,981,2
1498844785,145,4288,17838,2454,-1012,842,2
1498844785,488,5543,19000,2393,-151,888,2
1498844785,451,5728,19019,-665,-1,777,2
1498844785,-136,4089,15262,-1680,-357,778,2
1498844785,-717,1220,21544,-473,-245,887,2
1498844785,-1650,1084,27746,1733,-314,1141,2
1498844785,659,2554,19770,2569,-518,1088,2
1498844785,4,4188,18395,867,-147,772,2
1498844785,633,2803,14938,-1804,359,817,2
1498844785,-485,1429,19390,-1008,113,874,2
1498844785,1264,1261,28901,2164,-527,955,2
1498844785,-755,3790,24391,2264,-1030,838,2
1498844785,1911,3916,16075,-1256,-11,450,2
1498844785,-1104,1574,13261,-2179,-388,700,2
1498844785,-926,-1157,18456,-445,-1273,1165,2
1498844785,-872,1510,23465,2253,-1242,927,2
1498844785,-602,3655,21123,2432,-248,874,2
1498844785,-1142,481,21146,-1352,390,666,2
1498844785,-486,-182,26377,-1371,-545,530,2
1498844785,-420,4918,26396,2756,-2012,539,2
1498844785,-122,9436,22793,3077,-1994,367,2
1498844785,-16,2483,14359,-1730,-1150,412,2
1498844785,-879,-1369,17954,-4789,-1410,832,2
1498844785,-724,-1057,18172,-43,-2623,1562,2
1498844785,1697,-1059,14937,3264,-1927,1570,2
1498844785,1619,3100,20769,1529,189,348,2
1498844785,-106,3596,22941,255,689,506,2
1498844785,-1253,5626,16739,-2,181,773,2
1498844785,-594,4420,16621,382,-86,562,2
1498844785,-1935,345,25648,-115,-745,769,2
1498844785,-95,1521,22569,-145,-1489,769,2
1498844785,1978,1273,18454,309,-1266,742,2
1498844785,372,-180,23106,174,-680,703,2
1498844785,-375,1608,26535,1022,-223,641,2
1498844785,-11,4938,19490,1560,-401,481,2
1498844785,610,4628,16733,-225,-808,-57,2
1498844785,951,3588,19842,-1127,-1621,292,2
1498844785,-502,2898,14784,285,-1558,645,2
1498844785,683,2181,11996,-461,-790,576,2
1498844785,136,2407,13651,-1451,-1306,532,2
1498844785,-848,3364,18653,174,-1424,596,2
1498844785,654,6295,24961,2435,-735,565,2
1498844785,-276,6730,21182,697,-740,305,2
1498844785,1557,1251,19035,-2687,490,285,2
1498844785,-3404,-537,22964,-1631,943,707,2
1498844785,-635,2232,25310,1733,-673,799,2
1498844785,2142,4919,18147,1255,-2915,252,2
1498844785,3245,5177,15779,-1474,-1320,34,2
1498844785,2296,4316,14968,-1435,356,470,2
1498844785,207,2767,17265,-167,514,760,2
1498844785,1711,2870,20465,333,203,623,2
1498844785,1295,3807,18801,-396,-147,507,2
1498844785,553,4239,23346,-638,593,474,2
1498844785,441,3639,24704,248,393,477,2
1498844785,625,2742,18992,-867,-267,475,2
1498844785,1279,2378,20556,-1678,-604,416,2
1498844785,1286,4071,20269,72,-1117,438,2
1498844785,1791,3897,19372,394,-872,328,2
1498844785,-310,2118,19600,-1428,-49,304,2
1498844785,-892,2120,19120,-1708,263,321,2
1498844785,-1628,3477,20800,-130,-635,356,2
1498844785,-2093,3931,28217,981,-1354,375,2
1498844785,223,2782,24597,-405,-1441,224,2
1498844785,-607,1439,16538,-2436,-597,220,2
1498844785,-216,2163,18151,-1469,-381,417,2
1498844785,-1860,3004,20163,1049,-1390,616,2
1498844785,649,6200,19370,1166,-869,375,2
1498844785,1369,4987,14228,-1177,-246,256,2
1498844785,39,1781,18244,-2839,-119,349,2
1498844785,-1273,1831,26988,153,54,665,2
1498844785,-820,4792,23546,2364,-72,575,2
1498844785,282,1575,21263,-1715,-556,250,2
1498844785,-423,-239,24102,-2654,-927,238,2
1498844785,-214,2144,21786,1210,-682,511,2
1498844785,-36,4687,21212,1521,-424,380,2
1498844785,1264,4836,21061,-1073,-527,227,2
1498844785,1235,3139,20360,-1478,-624,161,2
1498844785,1408,2367,21179,-198,-255,253,2
1498844785,-229,2133,22550,60,176,357,2
1498844785,571,2844,22417,-639,-301,286,2
1498844785,537,3189,20069,-793,-700,305,2
1498844785,299,4261,20779,-248,-171,325,2
1498844785,514,3631,23067,321,128,347,2
1498844785,-464,2494,20461,-683,-259,289,2
1498844785,381,1475,21430,-1614,37,310,2
1498844785,-105,2281,22753,-179,-375,315,2
1498844785,1267,4633,19479,983,-539,307,2
1498844785,319,3356,18292,-701,-81,277,2
1498844785,-202,950,22802,-1480,-88,276,2
1498844785,185,3809,21270,600,-558,360,2
1498844785,366,5069,20226,1271,-61,335,2
1498844785,-23,3562,24386,-495,226,299,2
1498844785,-670,2069,20071,-997,-88,362,2
1498844785,135,1917,18769,-594,-173,351,2
1498844785,768,2469,22761,460,-860,369,2
1498844785,-244,3720,23019,1306,-366,429,2
1498844785,-14,4217,20578,7,617,336,2
1498844785,-600,2788,20720,-1134,96,274,2
1498844785,204,2506,23392,209,-705,373,2
1498844785,620,4102,20833,1053,-699,382,2
1498844785,862,4044,19087,-508,-128,313,2
1498844785,-949,2648,18075,-1044,-190,422,2
1498844785,-38,4178,17893,-50,-571,408,2
1498844785,1001,3751,22073,673,-832,432,2
1498844785,-394,3347,21941,30,-444,344,2
1498844785,-81,2970,20273,-1136,581,288,2
1498844785,-314,1842,20459,-867,-277,288,2
1498844785,-284,4148,19909,286,-1234,415,2
1498844785,190,6159,18013,349,-445,385,2
1498844785,243,5071,19271,-1001,-270,184,2
1498844785,70,1474,21044,-1449,-410,359,2
1498844785,228,1935,18488,-994,-46,397,2
1498844785,359,3374,20560,-512,-72,336,2
1498844785,447,3954,24470,32,-602,291,2
1498844785,348,4659,22328,-288,-118,336,2
1498844785,-218,3832,20641,-1139,441,282,2
1498844785,-607,2636,21008,-1291,-177,297,2
1498844785,1347,3628,20608,-706,-973,293,2
1498844785,1701,3671,19045,-460,-590,337,2
1498844785,710,2615,20107,-1053,470,363,2
1498844785,707,2437,20811,-916,494,358,2
1498844785,977,3635,20726,-94,-354,298,2
1498844785,501,3170,24079,227,-14,356,2
1498844785,164,4132,22295,-158,509,378,2
--------
1498844801,-774,-512,19021,-262,134,-451,0
1498844801,-404,-54,19294,-27,118,-417,0
1498844801,-816,18,19851,-213,160,-400,0
1498844801,-611,-380,19483,-412,195,-418,0
1498844801,-652,-548,18833,-585,111,-407,0
1498844801,-445,-648,19527,-331,-48,-373,0
1498844801,-301,-495,19924,-134,16,-346,0
1498844801,-776,-244,19455,-426,176,-340,0
1498844801,-447,-628,19475,-576,164,-365,0
1498844801,-628,-793,19267,-489,-77,-327,0
1498844801,-193,-985,19543,-406,-124,-303,0
1498844801,-378,-977,19286,-508,-19,-292,0
1498844801,-605,-748,19128,-606,35,-312,0
1498844801,-286,-516,19475,-425,-59,-287,0
1498844801,-686,-427,19714,-370,-86,-245,0
1498844801,-582,-804,19548,-631,117,-246,0
1498844801,-618,-1043,19397,-776,2,-239,0
1498844801,-441,-1125,19759,-468,-171,-220,0
1498844801,-218,-707,19975,-319,-32,-182,0
1498844801,-307,-466,20088,-510,84,-180,0
1498844801,-391,-729,19840,-598,71,-178,0
1498844801,-514,-1240,19738,-592,53,-142,0
1498844801,-328,-1372,19734,-589,-163,-142,0
1498844801,87,-1345,19521,-468,-135,-154,0
1498844801,-345,-938,19816,-404,-2,-116,0
1498844801,-337,-978,20059,-371,23,-130,0
1498844801,-318,-1036,19732,-594,-31,-115,0
1498844801,-460,-745,19851,-533,-37,-107,0
1498844801,-389,-1102,20387,-223,-102,-92,0
1498844801,-70,-1569,20077,-430,-123,-92,0
1498844801,-517,-1592,19359,-777,-85,-80,0
1498844801,-325,-871,19407,-308,-76,-86,0
1498844801,-273,-698,19690,119,-109,-66,0
1498844801,-333,-1257,19462,-434,-97,-52,0
1498844801,-238,-1569,18686,-820,-74,-69,0
1498844801,-324,-1262,18743,-313,-178,-42,0
1498844801,-402,-986,19965,249,-148,2,0
1498844801,-119,-954,19880,45,-8,-8,0
1498844801,-421,-1108,18795,-646,-32,-27,0
1498844801,-368,-1208,19079,-445,-117,-20,0
1498844801,-228,-1124,19792,288,-231,56,0
1498844801,-413,-901,19495,184,-109,60,0
1498844801,-216,-1389,19089,-469,-8,12,0
1498844801,-281,-1422,18822,-403,-195,23,0
1498844801,-466,-1160,19428,236,-317,58,0
1498844801,32,-1096,19448,306,-164,65,0
1498844801,-276,-967,18666,-270,-98,42,0
1498844801,-542,-1344,19263,-301,-188,29,0
1498844801,-12,-1254,19762,240,-348,80,0
1498844801,-176,-976,19070,211,-181,79,0
1498844801,-397,-1272,19363,-277,-17,57,0
1498844801,118,-1281,19266,-89,-316,70,0
1498844801,-50,-976,19334,218,-387,118,0
1498844801,-66,-957,19829,139,-67,96,0
1498844801,9,-1119,18815,-206,-120,60,0
1498844801,-166,-1209,18990,-270,-262,72,0
1498844801,-128,-1264,19537,164,-292,115,0
1498844801,150,-914,18875,107,-185,107,0
1498844801,-214,-1130,19566,-309,-105,91,0
1498844801,-8,-1058,19556,-60,-192,80,0
1498844801,0,-1179,19728,83,-172,84,0
1498844801,-248,-1273,20235,-137,-45,93,0
1498844801,55,-1341,19312,-278,-64,84,0
1498844801,199,-1239,19157,-237,-195,86,0
1498844801,140,-1213,19887,-27,-113,98,0
1498844801,86,-1070,19369,-79,99,109,0
1498844801,128,-1504,19041,-429,32,56,0
1498844801,51,-1503,20046,-357,-142,63,0
1498844801,-78,-1482,19997,112,-4,106,0
1498844801,-71,-1616,19609,-251,134,94,0
1498844801,31,-1593,19742,-584,-112,41,0
1498844801,-55,-1311,19695,-89,-194,38,0
1498844801,143,-1205,20255,93,0,79,0
1498844801,-442,-1614,19898,-400,31,58,0
1498844801,-314,-1829,19557,-666,-45,23,0
1498844801,122,-1609,19538,-168,-256,53,0
1498844801,-248,-1551,20353,105,-51,114,0
1498844801,-477,-1299,20405,-218,132,123,0
1498844801,-443,-1639,19443,-470,-29,67,0
1498844801,-85,-2135,19584,-400,-88,80,0
1498844801,-300,-1719,19624,-146,-33,145,0
1498844801,-243,-1664,20155,27,31,170,0
1498844801,-93,-1226,19176,-186,113,159,0
1498844801,-235,-1595,19691,-315,166,160,0
1498844801,-642,-2066,20379,-9,48,213,0
1498844801,-27,-1665,19510,-31,75,173,0
1498844801,196,-1780,18853,-350,36,142,0
1498844801,-324,-1730,18968,-221,-23,190,0
1498844801,164,-1403,19179,168,-28,204,0
1498844801,-44,-1372,18578,-18,-14,156,0
1498844801,-136,-1750,18760,-341,191,129,0
1498844801,-24,-1682,18404,-207,-56,154,0
1498844801,-68,-1273,18413,-1,-241,175,0
1498844801,-109,-1347,18956,22,22,173,0
1498844801,-285,-1602,18671,-221,110,145,0
1498844801,-346,-1856,18309,-394,-35,119,0
1498844801,-223,-1735,18310,-223,-168,104,0
1498844801,-136,-1420,18296,6,-61,126,0
1498844801,-338,-1174,17879,-148,109,144,0
1498844801,-182,-1288,18398,-376,16,122,0
1498844801,-475,-1478,18372,-297,-154,116,0
1498844801,6,-1636,18328,-334,4,99,0
1498844801,-387,-1623,17933,-486,41,109,0
1498844801,-312,-1422,17980,-412,55,119,0
1498844801,-251,-1393,18548,-315,-98,127,0
1498844801,-315,-1477,18913,-346,-2,120,0
1498844801,-214,-1602,18192,-573,173,91,0
1498844801,-372,-1841,17883,-865,15,67,0
1498844801,-99,-1575,18706,-599,-208,100,0
1498844801,-178,-1374,18859,-221,-58,111,0
1498844801,-322,-1710,19248,-617,171,72,0
1498844801,-497,-1925,19086,-878,-50,13,0
1498844801,-386,-1859,19100,-652,-176,13,0
1498844801,-29,-1511,19476,-422,-155,22,0
1498844801,-598,-1761,19409,-549,-149,45,0
1498844801,-346,-1940,19557,-788,-89,7,0
1498844801,-379,-1774,19168,-736,-337,-15,0
1498844801,-366,-1754,19689,-492,-263,-11,0
1498844801,-432,-1620,19754,-421,-111,28,0
1498844801,-524,-1684,20329,-223,-173,30,0
1498844801,-456,-1983,19798,-615,-169,16,0
1498844801,-346,-2135,19601,-952,-253,17,0
1498844801,-415,-2160,20272,-401,-271,64,0
1498844801,-265,-1996,20449,-42,-204,88,0
1498844801,-93,-1921,20278,-530,-72,46,0
1498844801,-89,-1893,20175,-675,-141,28,0
1498844801,-96,-1808,20186,-247,-171,59,0
1498844801,-85,-2428,20368,-232,-94,84,0
1498844801,50,-2221,19626,-601,-176,64,0
1498844801,261,-1312,19014,-299,-186,15,0
1498844801,56,-1726,20539,65,-94,57,0
1498844801,-274,-2266,20422,-240,-31,100,0
1498844801,-17,-1999,18869,-635,-74,15,0
1498844801,211,-2211,20045,-319,-294,-4,0
1498844801,-335,-1912,20835,339,-333,72,0
1498844801,22,-1354,19593,58,8,27,0
1498844801,-556,-1681,18875,-695,-11,-3,0
1498844801,-335,-2270,19678,-388,-371,9,0
1498844801,-44,-2008,19502,184,-461,64,0
1498844801,-213,-1666,19154,-22,37,51,0
1498844801,-344,-1767,19460,-366,180,34,0
1498844801,-256,-1639,18869,-210,-213,42,0
1498844801,63,-1499,18654,-121,-182,74,0
1498844801,-93,-1771,19580,-202,75,82,0
1498844801,-14,-1685,19093,-132,37,56,0
1498844801,-181,-1831,18957,-237,29,46,0
1498844801,-239,-1995,20248,-225,31,60,0
1498844801,299,-1216,18810,55,-3,67,0
1498844801,-199,-1537,18808,-276,78,58,0
1498844801,-287,-2018,20289,-254,20,53,0
1498844801,-163,-1515,18725,13,-91,33,0
1498844801,-363,-1656,18373,-372,150,-2,0
1498844801,-330,-1840,19123,-377,11,2,0
1498844801,-290,-1581,18757,65,-152,26,0
1498844801,-211,-1675,19159,-34,69,15,0
1498844801,-611,-1582,18973,-258,104,-23,0
1498844801,-598,-1610,19130,-140,39,-31,0
1498844801,-313,-1547,18961,8,-129,-23,0
1498844801,-432,-1487,19131,-152,-94,-17,0
1498844801,-469,-1523,19433,-45,-16,-31,0
1498844801,-623,-1927,18482,-114,-88,-48,0
1498844801,-623,-2233,19185,-286,-41,-65,0
1498844801,-522,-1427,19169,279,-167,-74,0
1498844801,-398,-870,18522,449,63,-65,0
1498844801,-741,-1372,19758,-120,224,-40,0
1498844801,-464,-2049,19709,-83,-128,-39,0
1498844801,-91,-2182,18398,-33,-141,-73,0
1498844801,-231,-1614,18994,-47,133,-77,0
1498844801,-477,-1143,19312,405,3,-43,0
1498844801,-364,-1122,19318,313,26,-49,0
1498844801,-287,-1562,18934,-176,169,-62,0
1498844801,-576,-2117,18968,-230,51,-72,0
1498844801,-113,-1649,19346,136,-120,-87,0
1498844801,-105,-1087,18845,213,-102,-95,0
1498844801,-510,-1427,19418,-130,131,-95,0
1498844801,-519,-1650,19575,-173,26,-90,0
1498844801,-536,-1762,19485,-38,-118,-97,0
1498844801,-725,-1946,19872,-104,27,-123,0
1498844801,-313,-1329,19071,-156,-109,-142,0
1498844801,-273,-737,18901,-117,-241,-138,0
1498844801,-791,-1119,20025,-13,-32,-83,0
1498844801,-804,-1909,19881,-352,-4,-97,0
1498844801,-986,-2148,18678,-717,-75,-132,0
1498844801,-577,-1736,19026,-340,-131,-133,0
1498844801,-629,-1072,19739,179,-261,-87,0
1498844801,-570,-1086,20032,-140,9,-78,0
1498844801,-609,-1594,19384,-850,89,-111,0
1498844801,-707,-1824,19356,-651,-96,-118,0
1498844801,-291,-1771,20090,-26,-228,-59,0
1498844801,-521,-1088,19591,-208,-37,-31,0
1498844801,-500,-1252,19454,-718,185,-80,0
1498844801,-118,-1877,19578,-668,-265,-107,0
1498844801,-420,-1342,19502,-203,-277,-75,0
1498844801,-348,-1224,19300,-124,232,-76,0
1498844801,-663,-1426,18601,-764,0,-117,0
1498844801,-79,-1180,18573,-665,-314,-139,0
1498844801,64,-1396,19313,-23,-327,-107,0
1498844801,-310,-1448,19495,-194,51,-106,0
1498844801,-576,-1558,18523,-780,172,-137,0
1498844801,-474,-1699,18419,-701,-217,-138,0
1498844801,-230,-1287,18960,-76,-346,-107,0
1498844801,-320,-988,19097,84,-84,-112,0
1498844801,-279,-1550,18185,-623,110,-179,0
1498844801,-61,-903,16646,-1072,-166,-190,0
1498844801,-377,-802,17305,-384,-355,-120,0
1498844801,-179,-1394,19668,254,-65,-67,0
1498844801,63,-1511,18913,-230,299,-86,0
1498844801,-914,-1893,18296,-946,268,-170,0
1498844801,-169,-1776,19894,-375,-71,-166,0
1498844801,-175,-753,19759,500,-282,-73,0
1498844801,-584,-1052,19036,-72,207,-90,0
1498844801,-333,-1964,18522,-1114,75,-186,0
1498844801,-285,-1660,18494,-616,-547,-196,0
1498844801,-582,-1100,19363,567,-254,-128,0
1498844801,-770,-894,20193,292,179,-123,0
1498844801,-424,-1655,19443,-776,-53,-185,0
1498844801,-843,-2390,19398,-854,-373,-137,0
1498844801,-772,-1558,20759,292,-263,-79,0
1498844801,-710,-868,20749,631,-46,-73,0
1498844801,-605,-1108,19928,-558,-11,-125,0
1498844801,-361,-1819,19554,-1032,-248,-132,0
1498844801,-387,-2091,19714,-186,-360,-69,0
1498844801,-298,-1819,20296,304,-84,-42,0
1498844801,-411,-1467,20322,-97,114,-80,0
1498844801,-359,-1411,20017,-402,-16,-100,0
1498844801,-170,-1759,20418,-249,-91,-65,0
1498844801,-116,-1807,20475,-48,-79,-47,0
1498844801,-283,-1905,20313,-163,-47,-64,0
1498844801,-567,-1959,20136,-217,4,-72,0
1498844801,-173,-1408,20104,-16,28,-79,0
1498844801,127,-1366,19524,61,-66,-102,0
1498844801,-183,-1775,19723,-218,-28,-94,0
1498844801,29,-1570,20319,-63,2,-81,0
1498844801,-239,-1199,19599,262,-99,-82,0
1498844801,-457,-1684,19812,-105,144,-81,0
1498844801,-175,-1639,19558,-292,12,-95,0
1498844801,-66,-1695,19260,93,-202,-75,0
1498844801,-202,-1507,19975,392,-33,-47,0
1498844801,-683,-1017,19374,296,135,-63,0
1498844801,-354,-1239,19504,-112,-25,-115,0
1498844801,-232,-1348,18589,-128,-307,-134,0
1498844801,-504,-1226,18269,47,-115,-96,0
1498844801,-448,-1042,19108,230,-61,-79,0
1498844801,-383,-1034,19081,207,-99,-41,0
1498844801,-846,-1251,18855,-104,72,-41,0
1498844801,-296,-1365,19055,-186,-16,-90,0
1498844801,-287,-722,18397,38,-284,-51,0
1498844801,-164,-759,19008,119,96,-17,0
1498844801,-723,-1108,18832,-258,56,-14,0
1498844801,-309,-1195,18057,-511,-22,-55,0
1498844801,-103,-1221,18147,-313,-61,-56,0
1498844801,12,-1216,19030,19,-97,-30,0
1498844801,3,-1065,19737,-84,126,-26,0
1498844801,-414,-1114,19232,-504,134,-59,0
1498844801,-393,-1216,19088,-553,78,-64,0
1498844801,-268,-1244,19080,-231,47,-37,0
1498844801,-198,-1288,19205,-327,12,-39,0
1498844801,339,-1050,18847,-472,113,-77,0
1498844801,106,-1089,19040,-461,174,-81,0
1498844801,-482,-898,19844,-194,300,-33,0
1498844801,234,-946,18984,-254,125,-62,0
1498844801,29,-1246,18533,-853,73,-71,0
1498844801,-65,-1056,18744,-464,173,-58,0
1498844801,57,-1092,18956,39,13,-48,0
1498844801,-396,-982,18772,-322,121,-50,0
1498844801,-336,-1139,18616,-628,245,-82,0
1498844801,-643,-1048,19125,-357,-146,-77,0
1498844801,-550,-1164,19933,95,-2,-71,0
1498844801,-697,-1205,19373,-334,120,-71,0
1498844801,-632,-868,18660,-700,-24,-127,0
1498844801,-579,-1199,19602,-169,-187,-63,0
1498844801,-565,-1015,19245,20,-35,-19,0
1498844801,-639,-632,18193,-560,171,-76,0
1498844801,-658,-1061,19074,-597,-98,-86,0
1498844801,-486,-978,19720,-31,-269,-55,0
1498844801,-371,-887,19519,-172,119,-58,0
1498844801,-690,-1108,19340,-721,139,-90,0
1498844801,-728,-1020,19356,-438,-123,-66,0
1498844801,-34,-1204,20405,-29,-169,-33,0
1498844801,-349,-1300,20476,-312,-118,-59,0
1498844801,-678,-1247,19659,-636,170,-97,0
1498844801,-358,-1208,19686,-570,107,-65,0
1498844801,-383,-1154,19865,-182,-289,-31,0
1498844801,280,-1111,20290,-164,-97,-57,0
1498844801,-191,-1083,20112,-415,100,-101,0
1498844801,-354,-1268,20917,-266,119,-101,0
1498844801,-360,-1119,20466,-77,-116,-60,0
1498844801,-70,-1019,19759,-327,-31,-83,0
1498844801,-63,-1385,20012,-357,13,-87,0
1498844801,-340,-1058,19739,9,-54,-58,0
1498844801,-805,-886,20017,153,45,-33,0
